src,dst,src_lat,src_lon,dst_lat,dst_lon,pickup_count,road_level,pickup_prob,avg_profit,edge_id,source_node,target_node,hour,apparentTemperature,cloudCover,datetime,dewPoint,humidity,icon,precipIntensity,precipProbability,pressure,summary,temperature,time,uvIndex,visibility,windBearing,windGust,windSpeed
62507,62508,39.88703,116.4363995,39.88665,116.436356,0,1,1.0,0.0,155084.0,62507.0,62508.0,290,12.62,,2013-12-13 02:00:00,-5.78,0.32,clear-night,0,0,1026.39,Clear,19.17,1386871200,0.0,6.206,140.0,,4.48
62507,62511,39.88703,116.4363995,39.8868575,116.4371375,0,1,1.0,0.0,155108.0,62507.0,62511.0,291,16.83,,2013-12-13 03:00:00,-5.78,0.28,clear-night,0,0,,Clear,22.78,1386874800,0.0,6.206,200.0,,4.48
62508,62509,39.88665,116.436356,39.885908,116.436214,0,1,1.0,0.0,155090.0,62508.0,62509.0,292,10.53,,2013-12-13 04:00:00,-3.98,0.38,clear-night,0,0,,Clear,17.38,1386878400,0.0,6.206,200.0,,4.48
62508,62510,39.88665,116.436356,39.886515,116.436859,0,1,1.0,0.0,155092.0,62508.0,62510.0,293,8.46,,2013-12-13 05:00:00,-5.78,0.38,clear-night,0,0,1026.69,Clear,15.6,1386882000,0.0,6.206,330.0,,4.48
62510,62511,39.886515,116.436859,39.8868575,116.4371375,0,1,1.0,0.0,155098.0,62510.0,62511.0,294,6.33,,2013-12-13 06:00:00,-5.78,0.41,clear-night,0,0,,Clear,13.76,1386885600,0.0,6.206,0.0,,4.48
91170,96984,39.925301,116.414295,39.924416,116.41457,0,1,1.0,0.0,241214.0,91170.0,96984.0,295,13.76,,2013-12-13 07:00:00,-3.98,0.44,clear-night,0,0,,Clear,13.76,1386889200,0.0,6.206,11.0,,2.24
62514,62515,39.88474,116.435234,39.884725,116.434139,0,1,1.0,0.0,155114.0,62514.0,62515.0,296,19.17,,2013-12-13 08:00:00,-2.21,0.38,clear-night,0,0,1028.42,Clear,19.17,1386892800,,6.206,11.0,,2.24
62516,64849,39.883858,116.435494,39.883041,116.436226,3,1,0.25,0.0,162335.0,62516.0,64849.0,297,26.39,,2013-12-13 09:00:00,-2.21,0.28,clear-night,0,0,,Clear,26.39,1386896400,,6.206,,,0.0
62516,62517,39.883858,116.435494,39.883896,116.437023,6,1,0.142857143,11.9135514,155118.0,62516.0,62517.0,298,29.94,,2013-12-13 10:00:00,-3.98,0.22,clear-night,0,0,,Clear,29.94,1386900000,,6.206,,,0.0
62517,64850,39.883896,116.437023,39.883067,116.437065,1,1,0.5,0.0,162339.0,62517.0,64850.0,299,31.79,,2013-12-13 11:00:00,-13.03,0.13,clear-night,0,0,1027.8,Clear,31.79,1386903600,,6.206,200.0,,2.24
62518,62519,39.881294,116.435383,39.881564,116.435383,8,1,0.111111111,0.0,155124.0,62518.0,62519.0,300,30.5,,2013-12-13 12:00:00,-7.22,0.17,clear-night,0,0,,Clear,33.23,1386907200,,6.206,134.0,6.0,3.15
62523,62524,39.877207,116.428696,39.877126,116.427956,4,1,0.2,28.75483979,155138.0,62523.0,62524.0,301,30.45,,2013-12-13 13:00:00,-6.45,0.17,clear-night,0,0,,Clear,33.75,1386910800,,6.206,169.0,7.01,3.68
62525,62526,39.8841015,116.4297838,39.883962,116.42659,21,2,0.086956522,17.0725968,155140.0,62525.0,62526.0,302,34.28,,2013-12-13 14:00:00,-6.09,0.16,clear-night,0,0,1024.42,Clear,36.52,1386914400,,6.206,191.0,4.99,3.11
62525,62544,39.8841015,116.4297838,39.883664,116.42968,8,2,0.2,0.0,155181.0,62525.0,62544.0,303,31.82,,2013-12-13 15:00:00,-5.64,0.16,clear-night,0,0,,Clear,36.2,1386918000,,6.206,172.0,6.0,5.23
62526,62527,39.883962,116.42659,39.882568,116.428936,2,2,0.5,0.0,155142.0,62526.0,62527.0,304,33.3,,2013-12-13 16:00:00,-4.79,0.17,clear-night,0,0,,Clear,36.2,1386921600,,6.206,186.0,4.0,3.65
62527,62528,39.882568,116.428936,39.882573,116.429733,5,1,0.166666667,28.4376947,155144.0,62527.0,62528.0,305,31.77,,2013-12-13 17:00:00,-2.86,0.2,clear-night,0,0,1024.1,Clear,34.3,1386925200,0.0,6.206,191.0,3.11,3.11
62527,62530,39.882568,116.428936,39.881518,116.428974,17,4,0.19047619,12.35858923,155148.0,62527.0,62530.0,306,24.47,,2013-12-13 18:00:00,-1.29,0.27,clear-night,0,0,,Clear,28.55,1386928800,0.0,6.206,23.0,6.0,3.68
62528,62543,39.882573,116.429733,39.883146,116.429707,0,1,1.0,0.0,155180.0,62528.0,62543.0,307,24.2,,2013-12-13 19:00:00,-2.18,0.26,clear-night,0,0,,Clear,28.83,1386932400,0.0,6.206,20.0,7.01,4.19
62528,62541,39.882573,116.429733,39.882258,116.429749,0,1,1.0,0.0,155173.0,62528.0,62541.0,308,24.9,,2013-12-13 20:00:00,-1.34,0.27,clear-night,0,0,1025.42,Clear,28.3,1386936000,0.0,6.206,35.0,6.0,3.15
62529,62530,39.8811215,116.4289875,39.881518,116.428974,10,7,0.411764706,55.87872718,155151.0,62529.0,62530.0,309,27.46,,2013-12-13 21:00:00,-0.55,0.29,clear-night,0,0,,Clear,27.46,1386939600,0.0,6.206,50.0,1.04,1.04
62530,62531,39.881518,116.428974,39.8817015,116.429779,1,2,0.666666667,22.91371829,155152.0,62530.0,62531.0,310,24.71,,2013-12-13 22:00:00,0.28,0.34,clear-night,0,0,,Clear,24.71,1386943200,0.0,6.206,350.0,2.08,2.08
62531,62532,39.8817015,116.429779,39.88161,116.430138,9,2,0.181818182,9.97980641,155154.0,62531.0,62532.0,311,17.87,,2013-12-13 23:00:00,0.42,0.35,clear-night,0,0,1026.09,Clear,23.87,1386946800,0.0,6.206,3.0,6.0,4.69
62531,62541,39.8817015,116.429779,39.882258,116.429749,6,2,0.25,16.90570761,155176.0,62531.0,62541.0,312,23.33,,2013-12-14 00:00:00,1.75,0.39,clear-night,0,0,,Clear,23.33,1386950400,0.0,6.206,0.0,2.08,2.08
62534,63626,39.8755915,116.4356975,39.8755785,116.434389,0,1,1.0,0.0,158300.0,62534.0,63626.0,313,17.58,,2013-12-14 01:00:00,1.75,0.4,clear-night,0,0,,Clear,22.5,1386954000,0.0,6.206,348.0,3.65,3.65
62534,62535,39.8755915,116.4356975,39.875926,116.437031,0,1,1.0,0.0,155158.0,62534.0,62535.0,314,15.26,,2013-12-14 02:00:00,1.25,0.4,clear-night,0,0,1026.39,Clear,21.68,1386957600,0.0,6.206,321.0,6.0,4.72
62535,62537,39.875926,116.437031,39.875534,116.437027,0,1,1.0,0.0,155169.0,62535.0,62537.0,315,14.99,,2013-12-14 03:00:00,1.12,0.41,clear-night,0,0,,Clear,21.44,1386961200,0.0,6.206,358.0,8.99,4.72
62535,62540,39.875926,116.437031,39.875816,116.438911,0,1,1.0,0.0,155171.0,62535.0,62540.0,316,17.44,,2013-12-14 04:00:00,-2.48,0.34,clear-night,0,0,,Clear,21.73,1386964800,0.0,6.206,355.0,4.0,3.15
62536,62537,39.875267,116.438755,39.875534,116.437027,0,1,1.0,0.0,155162.0,62536.0,62537.0,317,21.73,,2013-12-14 05:00:00,-0.82,0.37,clear-night,0,0,1027.49,Clear,21.73,1386968400,0.0,6.206,330.0,2.08,2.08
62536,62538,39.875267,116.438755,39.875295,116.437401,0,1,1.0,0.0,155166.0,62536.0,62538.0,318,13.78,,2013-12-14 06:00:00,-0.52,0.38,clear-night,0,0,,Clear,20.89,1386972000,0.0,6.206,350.0,7.01,5.23
62536,62587,39.875267,116.438755,39.875204,116.438091,9,1,0.1,55.27818043,155317.0,62536.0,62587.0,319,13.81,,2013-12-14 07:00:00,-3.14,0.36,clear-night,0,0,,Clear,19.22,1386975600,0.0,6.206,7.0,4.0,3.65
62537,62538,39.875534,116.437027,39.875295,116.437401,0,1,1.0,0.0,155164.0,62537.0,62538.0,320,15.69,,2013-12-14 08:00:00,-2.3,0.35,clear-night,0,0,1029.0,Clear,20.89,1386979200,,6.206,18.0,10.01,3.68
62538,62587,39.875295,116.437401,39.875204,116.438091,0,1,1.0,0.0,155314.0,62538.0,62587.0,321,23.06,,2013-12-14 09:00:00,-2.0,0.28,clear-night,0,0,,Clear,26.68,1386982800,,6.206,129.0,4.0,3.15
62541,62542,39.882258,116.429749,39.88311,116.43092,7,2,0.222222222,35.43040721,155177.0,62541.0,62542.0,322,24.94,,2013-12-14 10:00:00,-3.04,0.23,clear-night,0,0,,Clear,29.95,1386986400,,6.206,43.0,7.01,4.72
62543,62544,39.883146,116.429707,39.883664,116.42968,0,1,1.0,58.25522919,155184.0,62543.0,62544.0,323,28.32,,2013-12-14 11:00:00,-9.08,0.15,clear-night,0,0,1029.58,Clear,33.23,1386990000,,6.206,32.0,7.01,5.23
62543,62545,39.883146,116.429707,39.883708,116.430676,0,1,1.0,0.0,155185.0,62543.0,62545.0,324,30.76,,2013-12-14 12:00:00,-10.19,0.13,clear-night,0,0,,Clear,35.98,1386993600,,6.206,14.0,10.01,6.3
62545,62546,39.883708,116.430676,39.884076,116.430664,7,2,0.222222222,0.0,155188.0,62545.0,62546.0,325,33.06,,2013-12-14 13:00:00,-10.89,0.12,clear-night,0,0,,Clear,37.59,1386997200,,6.206,44.0,8.99,5.76
62550,63622,39.889753,116.430298,39.887997,116.431017,1,1,0.5,0.0,158271.0,62550.0,63622.0,326,36.56,,2013-12-14 14:00:00,-11.36,0.11,clear-night,0,0,1028.31,Clear,39.5,1387000800,,6.206,47.0,7.99,4.19
62550,62551,39.889753,116.430298,39.888695,116.429615,0,1,1.0,0.0,155200.0,62550.0,62551.0,327,38.64,,2013-12-14 15:00:00,-11.0,0.1,clear-night,0,0,,Clear,40.86,1387004400,,6.206,70.0,3.65,3.65
62556,63621,39.8896535,116.433609,39.889773,116.432941,0,1,1.0,0.0,158268.0,62556.0,63621.0,328,35.71,,2013-12-14 16:00:00,-16.59,0.08,clear-night,0,0,,Clear,38.99,1387008000,,6.206,,,4.48
62558,63621,39.890132,116.432407,39.889773,116.432941,6,1,0.142857143,0.0,158269.0,62558.0,63621.0,329,35.91,0.5,2013-12-14 17:00:00,-9.46,0.14,partly-cloudy-night,0,0,1029.21,Mostly Cloudy,35.91,1387011600,0.0,6.206,50.0,1.04,1.04
62558,62559,39.890132,116.432407,39.890137,116.432941,0,2,1.0,0.0,155216.0,62558.0,62559.0,330,31.81,,2013-12-14 18:00:00,-6.85,0.18,clear-night,0,0,,Clear,31.81,1387015200,0.0,6.206,30.0,2.99,1.58
62559,63621,39.890137,116.432941,39.889773,116.432941,0,1,1.0,0.0,158265.0,62559.0,63621.0,331,30.43,,2013-12-14 19:00:00,-5.03,0.21,clear-night,0,0,,Clear,30.43,1387018800,0.0,6.206,20.0,2.99,1.04
62560,62561,39.892421,116.423779,39.893135,116.423409,6,1,0.142857143,46.62861592,155227.0,62560.0,62561.0,332,29.6,0.88,2013-12-14 20:00:00,-3.34,0.23,cloudy,0,0,1030.62,Overcast,29.6,1387022400,0.0,6.206,321.0,6.0,0.54
62563,62564,39.896105,116.42593,39.896428,116.427017,0,1,1.0,0.0,155241.0,62563.0,62564.0,333,30.74,,2013-12-14 21:00:00,-4.07,0.22,clear-night,0,0,,Clear,30.74,1387026000,0.0,6.206,3.0,4.0,2.61
62569,62570,39.875285,116.419579,39.875842,116.419376,0,1,1.0,0.0,155253.0,62569.0,62570.0,334,26.73,,2013-12-14 22:00:00,-2.18,0.24,clear-night,0,0,,Clear,30.48,1387029600,0.0,6.206,224.0,3.65,3.65
62569,62571,39.875285,116.419579,39.875259,116.41851,0,1,1.0,0.0,155255.0,62569.0,62571.0,335,29.38,,2013-12-14 23:00:00,-2.2,0.25,clear-night,0,0,1032.19,Clear,29.38,1387033200,0.0,6.206,0.0,2.99,2.08
62570,63603,39.875842,116.419376,39.876465,116.418976,1,1,0.5,0.0,158201.0,62570.0,63603.0,336,23.66,,2013-12-15 00:00:00,-0.52,0.28,clear-night,0,0,,Clear,28.83,1387036800,0.0,6.206,349.0,4.69,4.69
62579,62580,39.864189,116.425705,39.864174,116.425247,4,2,0.333333333,0.0,155291.0,62579.0,62580.0,337,28.3,,2013-12-15 01:00:00,-1.79,0.27,clear-night,0,0,,Clear,28.3,1387040400,0.0,6.206,300.0,4.0,1.04
62579,62582,39.864189,116.425705,39.864197,116.426251,0,1,1.0,0.0,155299.0,62579.0,62582.0,338,26.92,,2013-12-15 02:00:00,-0.62,0.3,clear-night,0,0,1032.82,Clear,26.92,1387044000,0.0,6.206,,2.99,0.0
95352,95360,39.959175,116.414715,39.9591212,116.4139116,20,4,0.166666667,42.28738318,236665.0,95352.0,95360.0,339,18.95,,2013-12-15 03:00:00,-1.03,0.3,clear-night,0,0,,Clear,26.08,1387047600,0.0,6.206,346.0,6.26,6.26
95352,95353,39.959175,116.414715,39.957911,116.414578,8,1,0.111111111,0.0,236656.0,95352.0,95353.0,340,17.47,,2013-12-15 04:00:00,-1.9,0.3,clear-night,0,0,,Clear,25.55,1387051200,0.0,6.206,6.0,7.99,7.33
95356,95357,39.959146,116.40913,39.95912317,116.4079552,6,2,0.25,14.23548064,236666.0,95356.0,95357.0,341,19.27,,2013-12-15 05:00:00,-2.73,0.28,clear-night,0,0,1033.0,Clear,25.55,1387054800,0.0,6.206,21.0,5.23,5.23
95356,95357,39.959146,116.40913,39.95912317,116.4079552,6,2,0.25,14.23548064,236707.0,95356.0,95357.0,342,19.86,,2013-12-15 06:00:00,-5.28,0.23,clear-night,0,0,,Clear,27.51,1387058400,0.0,6.206,22.0,7.3,7.3
62589,62590,39.911133,116.440651,39.911771,116.440331,1,1,0.5,0.0,155326.0,62589.0,62590.0,343,20.32,,2013-12-15 07:00:00,-3.99,0.25,clear-night,0,0,,Clear,27.22,1387062000,0.0,6.206,14.0,6.26,6.26
95362,95361,39.9593675,116.423943,39.959371,116.421814,0,1,1.0,0.0,236674.0,95362.0,95361.0,344,20.84,0.63,2013-12-15 08:00:00,-3.89,0.26,partly-cloudy-day,0,0,1034.72,Mostly Cloudy,26.45,1387065600,0.0,6.206,11.0,7.01,4.72
95364,95379,39.959358,116.419628,39.95927737,116.4184465,3,2,0.4,49.03187584,236747.0,95364.0,95379.0,345,25.96,,2013-12-15 09:00:00,-2.58,0.25,clear-night,0,0,,Clear,29.18,1387069200,,6.206,0.0,4.0,3.11
62597,62598,39.905739,116.449703,39.905111,116.449913,0,1,1.0,0.0,155361.0,62597.0,62598.0,346,32.15,,2013-12-15 10:00:00,-3.4,0.21,clear-night,0,0,,Clear,32.15,1387072800,,6.206,15.0,4.0,2.61
62599,62600,39.897944,116.44524,39.897482,116.4452883,0,1,1.0,0.0,155363.0,62599.0,62600.0,347,33.62,0.25,2013-12-15 11:00:00,-4.19,0.17,partly-cloudy-day,0,0,1035.39,Partly Cloudy,35.98,1387076400,2.0,6.206,12.0,4.99,3.15
62599,62601,39.897944,116.44524,39.897822,116.446312,5,1,0.166666667,0.0,155366.0,62599.0,62601.0,348,36.41,,2013-12-15 12:00:00,-5.19,0.15,clear-night,0,0,,Clear,38.43,1387080000,,6.206,2.0,4.99,3.15
62599,62602,39.897944,116.44524,39.898532,116.445175,1,1,0.5,0.0,155370.0,62599.0,62602.0,349,38.97,,2013-12-15 13:00:00,-5.29,0.15,clear-night,0,0,,Clear,38.97,1387083600,,6.206,,4.0,1.04
62600,62601,39.897482,116.4452883,39.897822,116.446312,0,1,1.0,0.0,162438.0,62600.0,62601.0,350,40.32,0.25,2013-12-15 14:00:00,-4.84,0.14,partly-cloudy-day,0,0,1032.47,Partly Cloudy,40.32,1387087200,1.0,6.206,111.0,2.99,2.61
62604,62605,39.898598,116.450344,39.898567,116.448103,2,2,0.5,0.0,162456.0,62604.0,62605.0,351,40.86,,2013-12-15 15:00:00,-2.97,0.15,clear-night,0,0,,Clear,40.86,1387090800,,6.206,173.0,4.99,1.58
95374,95357,39.95912317,116.4079552,39.9590455,116.406586,11,2,0.153846154,39.16864152,241398.0,95374.0,95357.0,352,36.56,,2013-12-15 16:00:00,-2.62,0.16,clear-night,0,0,,Clear,39.5,1387094400,,6.206,179.0,4.99,4.19
95376,95360,39.9591212,116.4139116,39.9591835,116.413129,14,1,0.066666667,25.40028371,247540.0,95376.0,95360.0,353,35.91,0.5,2013-12-15 17:00:00,-1.12,0.2,partly-cloudy-night,0,0,1033.4,Mostly Cloudy,35.91,1387098000,0.0,6.206,191.0,2.08,2.08
95376,95360,39.9591212,116.4139116,39.9591835,116.413129,14,1,0.066666667,25.40028371,248828.0,95376.0,95360.0,354,34.55,0.0,2013-12-15 18:00:00,1.05,0.24,clear-night,0,0,,Clear,34.55,1387101600,0.0,4.974,132.0,2.01,1.58
95376,95360,39.9591212,116.4139116,39.9591835,116.413129,14,1,0.066666667,25.40028371,236706.0,95376.0,95360.0,355,32.35,0.0,2013-12-15 19:00:00,4.77,0.31,clear-night,0,0,,Clear,32.35,1387105200,0.0,4.974,150.0,1.04,1.04
95376,95360,39.9591212,116.4139116,39.9591835,116.413129,14,1,0.066666667,25.40028371,248220.0,95376.0,95360.0,356,30.99,0.25,2013-12-15 20:00:00,4.72,0.32,partly-cloudy-night,0,0,1033.82,Partly Cloudy,30.99,1387108800,0.0,3.73,,0.0,0.0
95379,95394,39.95927737,116.4184465,39.9592365,116.420162,10,4,0.285714286,31.25500668,247549.0,95379.0,95394.0,357,29.91,0.0,2013-12-15 21:00:00,5.28,0.35,clear-night,0,0,,Clear,29.91,1387112400,0.0,3.73,,0.0,0.0
95379,95387,39.95927737,116.4184465,39.9611964,116.418259,12,1,0.076923077,0.0,236765.0,95379.0,95387.0,358,27.71,0.0,2013-12-15 22:00:00,5.51,0.38,clear-night,0,0,,Clear,27.71,1387116000,0.0,3.108,60.0,2.01,1.58
95379,95387,39.95927737,116.4184465,39.9611964,116.418259,12,1,0.076923077,0.0,236818.0,95379.0,95387.0,359,28.0,,2013-12-15 23:00:00,5.37,0.38,clear-night,0,0,1034.12,Clear,28.0,1387119600,0.0,3.108,50.0,1.04,1.04
95379,96419,39.95927737,116.4184465,39.9586245,116.4183575,19,3,0.136363636,22.66021362,239561.0,95379.0,96419.0,360,26.63,0.0,2013-12-16 00:00:00,6.22,0.41,clear-night,0,0,,Clear,26.63,1387123200,0.0,3.73,,1.0,0.0
95379,96419,39.95927737,116.4184465,39.9586245,116.4183575,19,3,0.136363636,22.66021362,239565.0,95379.0,96419.0,361,25.24,0.0,2013-12-16 01:00:00,5.05,0.41,clear-night,0,0,,Clear,25.24,1387126800,0.0,4.346,,1.0,0.0
95380,95381,39.960518,116.418552,39.959933,116.418579,6,2,0.25,0.0,236814.0,95380.0,95381.0,362,26.08,,2013-12-16 02:00:00,5.96,0.42,clear-night,0,0,1033.23,Clear,26.08,1387130400,0.0,4.974,,1.0,0.0
95382,95385,39.9669846,116.4181046,39.96509633,116.4182333,2,2,0.5,0.0,236732.0,95382.0,95385.0,363,24.71,0.0,2013-12-16 03:00:00,7.65,0.48,clear-night,0,0,,Clear,24.71,1387134000,0.0,4.346,0.0,7.99,1.04
95382,96413,39.9669846,116.4181046,39.965659,116.418274,80,6,0.069767442,31.68865153,239535.0,95382.0,96413.0,364,22.81,0.0,2013-12-16 04:00:00,5.32,0.46,clear-night,0,0,,Clear,22.81,1387137600,0.0,4.346,0.0,2.99,2.08
95382,96413,39.9669846,116.4181046,39.965659,116.418274,80,6,0.069767442,31.68865153,239537.0,95382.0,96413.0,365,21.98,,2013-12-16 05:00:00,5.88,0.49,clear-night,0,0,1031.68,Clear,21.98,1387141200,0.0,4.346,351.0,6.0,2.61
95384,95387,39.96206,116.4183717,39.9611964,116.418259,25,8,0.242424242,22.54058745,236736.0,95384.0,95387.0,366,21.44,0.0,2013-12-16 06:00:00,4.81,0.48,clear-night,0,0,,Clear,21.44,1387144800,0.0,4.974,348.0,7.01,2.61
95384,95387,39.96206,116.4183717,39.9611964,116.418259,25,8,0.242424242,22.54058745,236811.0,95384.0,95387.0,367,15.96,0.0,2013-12-16 07:00:00,5.69,0.49,clear-night,0,0,,Clear,21.73,1387148400,0.0,4.974,349.0,4.99,4.19
95384,95387,39.96206,116.4183717,39.9611964,116.418259,25,8,0.242424242,22.54058745,242543.0,95384.0,95387.0,368,16.56,0.88,2013-12-16 08:00:00,5.37,0.5,cloudy,0,0,1032.3,Overcast,20.89,1387152000,0.0,4.974,0.0,4.0,3.11
95384,95386,39.96206,116.4183717,39.96388667,116.4182917,16,4,0.2,21.31708945,236735.0,95384.0,95386.0,369,23.11,0.0,2013-12-16 09:00:00,7.84,0.51,clear-day,0,0,,Clear,23.11,1387155600,0.0,4.974,4.0,6.0,2.61
95385,95416,39.96509633,116.4182333,39.964645,116.418377,0,1,1.0,0.0,236819.0,95385.0,95416.0,370,26.68,0.0,2013-12-16 10:00:00,7.43,0.44,clear-day,0,0,,Clear,26.68,1387159200,1.0,4.346,359.0,4.0,2.61
95385,95386,39.96509633,116.4182333,39.96388667,116.4182917,0,1,1.0,0.0,236771.0,95385.0,95386.0,371,29.95,0.75,2013-12-16 11:00:00,7.79,0.39,partly-cloudy-day,0,0,1032.02,Mostly Cloudy,29.95,1387162800,1.0,4.346,57.0,2.99,1.58
95385,95386,39.96509633,116.4182333,39.96388667,116.4182917,0,1,1.0,0.0,236820.0,95385.0,95386.0,372,32.7,0.0,2013-12-16 12:00:00,4.51,0.3,clear-day,0,0,,Clear,32.7,1387166400,2.0,4.346,,0.0,0.0
95386,95405,39.96388667,116.4182917,39.962853,116.4184035,2,2,0.5,0.0,236773.0,95386.0,95405.0,373,33.75,0.0,2013-12-16 13:00:00,4.78,0.29,clear-day,0,0,,Clear,33.75,1387170000,2.0,4.346,92.0,2.01,0.54
95386,95405,39.96388667,116.4182917,39.962853,116.4184035,2,2,0.5,0.0,239558.0,95386.0,95405.0,374,35.15,0.75,2013-12-16 14:00:00,4.56,0.27,partly-cloudy-day,0,0,1029.42,Mostly Cloudy,35.15,1387173600,1.0,3.73,104.0,2.01,1.58
95387,92723,39.961065,116.416431,39.9611964,116.418259,19,3,0.136363636,0.0,247431.0,95387.0,92723.0,375,35.15,0.0,2013-12-16 15:00:00,5.74,0.29,clear-day,0,0,,Clear,35.15,1387177200,1.0,3.108,140.0,1.04,1.04
95394,96896,39.9592365,116.420162,39.958407,116.419594,34,6,0.15,43.88326101,247555.0,95394.0,96896.0,376,34.84,0.0,2013-12-16 16:00:00,7.43,0.31,clear-day,0,0,,Clear,34.84,1387180800,0.0,3.108,90.0,1.04,1.04
62639,65111,39.906546,116.461094,39.907303,116.460911,1,1,0.5,0.0,163312.0,62639.0,65111.0,377,32.63,0.88,2013-12-16 17:00:00,7.78,0.35,cloudy,0,0,1029.42,Overcast,32.63,1387184400,0.0,2.488,71.0,1.04,1.04
95408,95411,39.956739,116.411007,39.956734,116.410317,44,8,0.153846154,44.33631509,240921.0,95408.0,95411.0,378,31.26,0.0,2013-12-16 18:00:00,8.77,0.38,clear-night,0,0,,Clear,31.26,1387188000,0.0,2.488,90.0,1.04,1.04
94690,95884,39.930468,116.457722,39.930481,116.45657,26,4,0.133333333,0.0,238051.0,94690.0,95884.0,379,31.26,0.0,2013-12-16 19:00:00,10.56,0.42,clear-night,0,0,,Clear,31.26,1387191600,0.0,2.488,90.0,1.04,1.04
95412,95413,39.952657,116.460506,39.952757,116.4596507,2,1,0.333333333,0.0,236803.0,95412.0,95413.0,380,31.26,0.88,2013-12-16 20:00:00,11.93,0.44,cloudy,0,0,1030.51,Overcast,31.26,1387195200,0.0,2.488,30.0,1.04,1.04
95413,95642,39.952757,116.4596507,39.953153,116.459843,8,2,0.2,0.0,237416.0,95413.0,95642.0,381,31.56,0.0,2013-12-16 21:00:00,11.79,0.43,clear-night,0,0,,Clear,31.56,1387198800,0.0,2.488,150.0,1.04,1.04
62647,64056,39.9156265,116.439421,39.915652,116.440504,9,2,0.181818182,0.0,159658.0,62647.0,64056.0,382,31.56,0.0,2013-12-16 22:00:00,12.61,0.45,clear-night,0,0,,Clear,31.56,1387202400,0.0,2.364,150.0,1.04,1.04
62647,64056,39.9156265,116.439421,39.915652,116.440504,9,2,0.181818182,0.0,159660.0,62647.0,64056.0,383,31.56,,2013-12-16 23:00:00,11.79,0.43,clear-night,0,0,1031.51,Clear,31.56,1387206000,0.0,2.364,60.0,1.04,1.04
62647,62649,39.9156265,116.439421,39.916667,116.440117,0,1,1.0,0.0,155479.0,62647.0,62649.0,384,30.74,0.0,2013-12-17 00:00:00,11.79,0.45,clear-night,0,0,,Clear,30.74,1387209600,0.0,2.364,350.0,2.08,2.08
62650,64056,39.916206,116.44091,39.915652,116.440504,5,2,0.285714286,0.0,159663.0,62650.0,64056.0,385,29.38,0.0,2013-12-17 01:00:00,10.17,0.44,clear-night,0,0,,Clear,29.38,1387213200,0.0,2.175,0.0,2.08,2.08
62652,62653,39.898735,116.442398,39.89777467,116.4427937,0,1,1.0,0.0,155485.0,62652.0,62653.0,386,29.38,,2013-12-17 02:00:00,11.57,0.47,clear-night,0,0,1031.68,Clear,29.38,1387216800,0.0,2.175,11.0,2.61,2.61
62653,65468,39.89777467,116.4427937,39.900347,116.442642,0,1,1.0,0.0,164579.0,62653.0,65468.0,387,29.66,0.0,2013-12-17 03:00:00,11.1,0.45,clear-night,0,0,,Clear,29.66,1387220400,0.0,2.175,341.0,2.08,2.08
62667,64892,39.89729133,116.460167,39.898239,116.460079,6,1,0.142857143,0.0,162519.0,62667.0,64892.0,388,26.11,0.0,2013-12-17 04:00:00,11.1,0.44,clear-night,0,0,,Clear,30.48,1387224000,0.0,2.488,356.0,6.0,4.19
62667,65327,39.89729133,116.460167,39.896619,116.460251,8,1,0.111111111,23.74816422,164073.0,62667.0,65327.0,389,30.21,,2013-12-17 05:00:00,11.32,0.45,clear-night,0,0,1031.68,Clear,30.21,1387227600,0.0,3.108,0.0,7.01,2.61
62669,62670,39.898722,116.461807,39.898725,116.462582,5,1,0.166666667,44.01401869,155521.0,62669.0,62670.0,390,27.89,0.0,2013-12-17 06:00:00,9.65,0.39,clear-night,0,0,,Clear,31.56,1387231200,0.0,4.346,60.0,10.99,3.72
95439,95564,39.95196,116.4602245,39.950742,116.460285,4,1,0.2,0.0,247969.0,95439.0,95564.0,391,24.79,,2013-12-17 07:00:00,5.83,0.33,clear-night,0,0,,Clear,31.88,1387234800,0.0,4.346,20.0,10.01,7.86
62676,62677,39.900581,116.462608,39.90004,116.462669,4,1,0.2,0.0,155539.0,62676.0,62677.0,392,25.13,0.88,2013-12-17 08:00:00,5.51,0.32,cloudy,0,0,1033.0,Overcast,31.88,1387238400,0.0,6.206,39.0,8.99,7.33
62677,62679,39.90004,116.462669,39.899569,116.462807,0,1,1.0,0.0,161374.0,62677.0,62679.0,393,24.81,,2013-12-17 09:00:00,5.51,0.32,clear-night,0,0,,Clear,31.88,1387242000,,6.206,23.0,10.01,7.83
62690,62693,39.908602,116.458672,39.908674,116.459644,0,1,1.0,38.60130174,163304.0,62690.0,62693.0,394,24.19,,2013-12-17 10:00:00,2.66,0.28,clear-night,0,0,,Clear,31.88,1387245600,,6.206,23.0,10.01,8.86
62692,63886,39.908051,116.4599,39.908168,116.458366,6,7,0.538461538,20.39360814,159083.0,62692.0,63886.0,395,27.41,0.88,2013-12-17 11:00:00,3.26,0.27,cloudy,0,0,1034.0,Overcast,33.75,1387249200,1.0,6.206,17.0,10.01,7.3
62692,62693,39.908051,116.4599,39.908674,116.459644,12,3,0.2,32.91029706,155572.0,62692.0,62693.0,396,29.52,,2013-12-17 12:00:00,2.89,0.26,clear-night,0,0,,Clear,34.59,1387252800,,6.206,15.0,7.01,5.72
